,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
230,Porto - Saragozza,44.49897,11.33745,Entire home/apt,180,6,30,2021-09-13,0.38,1,127,1,,Marconi,0
231,Santo Stefano,44.49311,11.35311,Entire home/apt,180,3,12,2019-09-26,0.15,1,262,0,,Irnerio,0
232,Santo Stefano,44.49989,11.34413,Entire home/apt,139,1,259,2022-03-06,2.92,3,224,54,,Marconi,2
233,Porto - Saragozza,44.49939000000001,11.34116,Entire home/apt,9999,2,16,2017-07-05,0.18,1,0,0,,Marconi,0
234,Santo Stefano,44.5024,11.35189,Private room,40,1,156,2017-07-13,1.97,1,0,0,,Irnerio,0
235,Navile,44.52439,11.3607,Private room,55,1,21,2021-11-03,0.25,2,275,3,,Corticella,0
236,Santo Stefano,44.48931,11.34078,Private room,50,1,44,2021-11-13,0.5,2,242,1,,Malpighi,0
237,Porto - Saragozza,44.49093,11.33329,Entire home/apt,73,4,418,2022-03-15,4.73,1,30,42,,Malpighi,4
238,Santo Stefano,44.47525,11.36856,Entire home/apt,65,2,19,2016-10-16,0.22,1,80,0,,Murri,0
239,Santo Stefano,44.48083,11.33797,Entire home/apt,50,3,142,2020-08-10,1.65,1,1,0,,Colli,0
240,Navile,44.51168,11.34837,Entire home/apt,38,1,286,2021-10-05,3.29,1,19,22,,Bolognina,0
241,Santo Stefano,44.49239,11.35322,Entire home/apt,50,3,102,2021-08-31,1.19,1,0,1,,Irnerio,0
242,Porto - Saragozza,44.49549,11.33735,Entire home/apt,36,31,28,2021-10-11,0.32,1,8,1,,Marconi,0
243,Santo Stefano,44.49106,11.34846,Entire home/apt,90,1,165,2021-12-28,1.94,2,2,5,,Galvani,0
244,Porto - Saragozza,44.49654,11.33138,Private room,40,1,15,2022-03-18,0.18,4,312,12,,Malpighi,4
245,Porto - Saragozza,44.49565,11.33401,Entire home/apt,50,1,85,2019-09-22,1.0,1,0,0,,Malpighi,0
246,Porto - Saragozza,44.49546,11.33944,Private room,120,2,55,2021-11-28,0.7,2,322,10,,Marconi,0
247,San Donato - San Vitale,44.49027,11.37819,Entire home/apt,80,1,67,2019-10-31,0.79,1,200,0,,S. Vitale,0
248,Porto - Saragozza,44.49894000000001,11.34127,Entire home/apt,95,2,245,2022-03-13,2.87,1,137,28,,Marconi,5
249,Porto - Saragozza,44.49272,11.34069,Entire home/apt,70,2,253,2022-03-03,2.95,1,143,10,,Malpighi,1
250,Porto - Saragozza,44.49438,11.33973,Private room,120,2,28,2022-03-20,0.33,2,336,12,,Malpighi,3
251,Porto - Saragozza,44.49258,11.33192,Entire home/apt,59,3,118,2022-03-07,1.44,2,273,8,,Malpighi,1
252,Santo Stefano,44.48895,11.35255,Entire home/apt,85,3,90,2022-02-05,1.06,1,132,7,,Galvani,0
253,San Donato - San Vitale,44.50681,11.37364,Private room,40,1,32,2022-03-05,0.37,1,346,6,,San Donato,1
254,Santo Stefano,44.49771,11.34966,Entire home/apt,91,2,240,2022-03-06,2.75,1,237,33,,Irnerio,1
255,Santo Stefano,44.49301,11.35026,Private room,60,1,106,2020-01-26,1.24,2,170,0,,Irnerio,0
256,Porto - Saragozza,44.49344,11.33552,Entire home/apt,75,2,86,2020-01-26,1.01,1,79,0,,Malpighi,0
257,Porto - Saragozza,44.50363,11.33883,Entire home/apt,70,3,50,2022-01-03,0.6,1,55,8,,Marconi,0
258,San Donato - San Vitale,44.50167,11.36939,Entire home/apt,78,4,17,2021-12-29,0.2,3,131,7,,San Donato,0
259,Porto - Saragozza,44.50059,11.3403,Entire home/apt,54,2,396,2022-03-20,4.67,1,196,81,,Marconi,10
260,Porto - Saragozza,44.49596,11.32372,Entire home/apt,100,5,4,2016-01-31,0.05,1,355,0,,Costa Saragozza,0
261,Porto - Saragozza,44.49052,11.33771,Entire home/apt,220,2,189,2022-03-06,2.35,3,201,32,,Malpighi,2
262,Borgo Panigale - Reno,44.50798,11.29775,Private room,57,1,41,2022-03-10,0.48,1,314,12,,S. Viola,2
263,San Donato - San Vitale,44.50335,11.36318,Entire home/apt,191,1,156,2022-03-14,1.84,2,147,31,,San Donato,6
264,Porto - Saragozza,44.49596,11.31663,Entire home/apt,40,1,99,2020-01-05,1.17,1,263,0,,Costa Saragozza,0
265,Porto - Saragozza,44.48317,11.31381,Entire home/apt,40,1,9,2020-10-31,0.11,1,139,0,,Costa Saragozza,0
266,Porto - Saragozza,44.49663,11.3283,Entire home/apt,92,3,394,2022-02-25,4.63,2,184,26,,Malpighi,1
267,Santo Stefano,44.49813,11.35578,Entire home/apt,85,2,31,2017-11-20,0.45,1,118,0,,Irnerio,0
268,Santo Stefano,44.49866,11.34594,Entire home/apt,78,1,69,2022-03-03,0.81,1,67,5,,Irnerio,1
269,Santo Stefano,44.49579,11.35173,Private room,28,4,193,2021-12-01,2.26,1,28,10,,Irnerio,0
270,Porto - Saragozza,44.49024,11.33938,Entire home/apt,90,1,385,2022-03-19,4.52,1,185,39,,Malpighi,5
271,San Donato - San Vitale,44.50273,11.3637,Entire home/apt,250,3,32,2021-10-22,0.38,1,355,1,,San Donato,0
272,Santo Stefano,44.49138,11.35653,Entire home/apt,109,2,152,2022-03-20,2.03,1,304,32,,Irnerio,2
273,Porto - Saragozza,44.49249,11.33399,Entire home/apt,110,2,63,2020-02-05,0.74,1,237,0,,Malpighi,0
274,Porto - Saragozza,44.49212,11.33948,Entire home/apt,181,2,211,2022-03-14,2.52,3,104,23,,Malpighi,3
275,Navile,44.50761,11.34155,Entire home/apt,65,2,110,2019-07-29,1.32,1,47,0,,Bolognina,0
276,Savena,44.48391,11.38083,Private room,31,1,85,2022-03-10,1.02,1,137,7,,Mazzini,2
277,Santo Stefano,44.48927,11.34877,Entire home/apt,71,2,241,2022-03-13,2.87,1,167,18,,Galvani,1
278,Borgo Panigale - Reno,44.52118,11.29516,Private room,40,1,158,2019-09-27,1.92,1,47,0,,Borgo Panigale,0
279,Porto - Saragozza,44.49743,11.33178,Private room,73,2,19,2021-10-17,0.24,3,309,4,,Marconi,0
280,Porto - Saragozza,44.48559,11.29154,Entire home/apt,120,1,5,2022-01-01,0.07,1,355,2,,,0
281,Porto - Saragozza,44.4963,11.33262,Private room,73,2,15,2022-02-17,0.24,3,275,4,,Malpighi,0
282,Porto - Saragozza,44.49776,11.33242,Private room,81,2,27,2022-01-06,0.32,3,275,6,,Marconi,0
283,Porto - Saragozza,44.49652,11.33302,Entire home/apt,120,2,48,2018-05-20,0.57,1,0,0,,Malpighi,0
284,San Donato - San Vitale,44.50805,11.37932,Private room,75,1,25,2021-11-01,0.3,1,87,1,,San Donato,0
285,Borgo Panigale - Reno,44.4961,11.29376,Entire home/apt,63,3,0,,,1,0,0,,Barca,0
286,Porto - Saragozza,44.48075,11.32246,Private room,70,15,131,2020-02-16,1.61,2,262,0,,Costa Saragozza,0
287,Porto - Saragozza,44.49637,11.3288,Entire home/apt,99,3,398,2022-03-13,4.74,2,207,34,,Malpighi,4
288,Porto - Saragozza,44.4952,11.33559,Entire home/apt,500,1,25,2017-05-07,0.3,1,180,0,,Malpighi,0
289,Porto - Saragozza,44.487545,11.316307,Entire home/apt,70,1,43,2022-03-20,0.52,1,0,10,,Costa Saragozza,2
290,San Donato - San Vitale,44.49837,11.40969,Entire home/apt,60,7,5,2018-08-14,0.06,1,0,0,,S. Vitale,0
291,Porto - Saragozza,44.49566,11.33584,Entire home/apt,90,2,208,2022-01-05,2.48,4,65,2,,Marconi,0
292,Santo Stefano,44.48774,11.34445,Hotel room,70,2,218,2022-01-10,2.62,2,265,3,,Galvani,0
293,Savena,44.48048,11.37727,Entire home/apt,50,7,23,2020-11-01,0.29,1,78,0,,Mazzini,0
294,Santo Stefano,44.47945,11.33741,Entire home/apt,95,7,35,2021-12-17,0.44,1,263,1,,Colli,0
295,San Donato - San Vitale,44.5043,11.37128,Private room,56,1,1,2015-05-24,0.01,5,139,0,,San Donato,0
296,Porto - Saragozza,44.49678,11.32967,Entire home/apt,235,2,74,2020-01-12,0.91,1,90,0,,Malpighi,0
297,Santo Stefano,44.50139,11.34941,Entire home/apt,88,4,4,2015-08-22,0.05,1,78,0,,Irnerio,0
298,Porto - Saragozza,44.49946,11.33321,Entire home/apt,120,2,53,2022-02-27,0.64,2,309,11,,Marconi,1
299,Savena,44.48308,11.37828,Private room,26,1,21,2019-05-03,0.25,1,0,0,,Mazzini,0
300,Porto - Saragozza,44.50451,11.34532,Entire home/apt,248,1,48,2022-02-20,2.31,2,263,13,PG 436334/2020,Marconi,1
301,Navile,44.51,11.34594,Entire home/apt,93,1,81,2020-03-08,0.97,1,78,0,,Bolognina,0
302,San Donato - San Vitale,44.50522,11.36354,Entire home/apt,248,2,19,2021-12-06,0.24,3,212,4,,San Donato,0
303,San Donato - San Vitale,44.49371,11.3609,Entire home/apt,162,1,30,2021-12-03,0.36,7,323,1,,S. Vitale,0
304,Porto - Saragozza,44.49932,11.33996,Entire home/apt,150,1,322,2020-09-26,4.06,3,252,0,,Marconi,0
305,Porto - Saragozza,44.49828,11.33685,Entire home/apt,652,2,94,2021-12-30,1.16,7,0,3,,Marconi,0
306,San Donato - San Vitale,44.49413,11.363,Entire home/apt,145,1,30,2021-11-20,0.36,7,349,3,,S. Vitale,0
307,San Donato - San Vitale,44.4937,11.3633,Entire home/apt,149,1,15,2021-09-14,0.18,7,344,3,,S. Vitale,0
308,Porto - Saragozza,44.49846,11.33643,Private room,148,1,108,2020-08-08,1.32,7,0,0,,Marconi,0
309,Porto - Saragozza,44.49814,11.33702,Private room,136,1,69,2021-08-06,0.84,7,0,1,,Marconi,0
310,Porto - Saragozza,44.49846,11.33643,Private room,124,1,23,2021-11-01,0.28,7,0,3,,Marconi,0
311,San Donato - San Vitale,44.49396,11.36192,Entire home/apt,155,1,15,2021-02-22,0.19,7,345,0,,S. Vitale,0
312,Santo Stefano,44.49183,11.35328,Entire home/apt,120,2,2,2015-11-01,0.03,1,267,0,,Irnerio,0
313,Navile,44.54187,11.35696,Entire home/apt,99,1,64,2022-01-09,0.88,1,35,5,,Corticella,0
314,Porto - Saragozza,44.50321,11.33109,Private room,21,7,16,2022-01-01,0.2,1,0,8,3664452392,Saffi,0
315,Navile,44.51052,11.34733,Private room,42,1,114,2022-03-14,1.44,1,335,38,,Bolognina,5
316,Porto - Saragozza,44.48924,11.33721,Entire home/apt,64,2,125,2020-01-06,1.55,1,2,0,,Malpighi,0
317,San Donato - San Vitale,44.52647,11.40216,Entire home/apt,50,1,28,2022-03-07,0.41,3,161,5,,San Donato,1
318,San Donato - San Vitale,44.52763,11.40257,Private room,657,1,12,2019-09-27,0.16,3,322,0,,San Donato,0
319,Borgo Panigale - Reno,44.51472,11.28494,Entire home/apt,204,1,74,2021-08-24,0.9,16,1,4,,Borgo Panigale,0
320,Porto - Saragozza,44.49836,11.3382,Private room,148,1,66,2019-11-24,0.8,7,0,0,,Marconi,0
321,Porto - Saragozza,44.49846,11.33643,Private room,136,1,28,2019-09-19,0.34,7,0,0,,Marconi,0
322,Porto - Saragozza,44.50346,11.34476,Entire home/apt,79,3,285,2022-03-12,3.48,1,54,33,,Marconi,5
323,Santo Stefano,44.50093,11.34845,Entire home/apt,150,2,106,2021-12-26,1.3,6,148,7,,Irnerio,0
324,Navile,44.50712,11.34461,Private room,40,3,6,2019-02-11,0.11,2,17,0,,Bolognina,0
325,Navile,44.50657,11.34272,Private room,40,3,14,2018-08-19,0.21,2,17,0,,Bolognina,0
326,Navile,44.50623,11.34267,Entire home/apt,104,2,99,2022-03-12,1.51,3,67,23,,Bolognina,3
327,Santo Stefano,44.50141,11.35002,Private room,54,2,46,2021-12-19,0.57,4,353,3,,Irnerio,0
328,Santo Stefano,44.50203,11.34997,Private room,40,2,24,2022-02-14,0.3,4,260,1,,Irnerio,0
329,Santo Stefano,44.50204,11.35001,Private room,51,2,98,2022-01-30,1.2,4,288,10,,Irnerio,0
330,Santo Stefano,44.50204,11.34994,Private room,54,2,30,2021-08-20,0.42,4,353,6,,Irnerio,0
331,Santo Stefano,44.49358,11.34358,Entire home/apt,245,2,280,2022-02-18,3.43,2,82,17,,Galvani,1
332,Porto - Saragozza,44.49937,11.33432,Private room,48,1,137,2022-03-16,1.69,1,340,12,,Marconi,4
333,Navile,44.50899999999999,11.34584,Private room,131,1,32,2021-09-27,0.39,1,320,3,,Bolognina,0
334,Santo Stefano,44.49375,11.3518,Private room,25,1,88,2019-11-02,1.08,1,0,0,,Irnerio,0
335,Porto - Saragozza,44.49079,11.33635,Entire home/apt,73,3,82,2020-11-12,1.02,1,49,0,,Malpighi,0
336,Porto - Saragozza,44.49706,11.33371,Private room,75,2,74,2022-03-13,0.91,2,61,7,,Marconi,1
337,Santo Stefano,44.48977,11.36055,Entire home/apt,90,3,21,2021-11-14,0.27,2,0,6,,S. Vitale,0
338,Santo Stefano,44.48903,11.36048,Entire home/apt,55,4,5,2021-08-14,0.09,2,0,2,,Murri,0
339,Porto - Saragozza,44.4952,11.33016,Entire home/apt,43,3,146,2022-03-12,1.81,1,35,23,,Malpighi,2
340,Santo Stefano,44.49294,11.34327,Entire home/apt,149,3,147,2021-08-03,1.86,1,0,7,,Galvani,0
341,Porto - Saragozza,44.49857,11.33692,Private room,136,1,137,2021-12-19,1.69,7,0,15,,Marconi,0
342,Porto - Saragozza,44.49189000000001,11.34157,Entire home/apt,245,3,189,2022-03-14,2.59,1,94,21,,Malpighi,4
343,Navile,44.5159,11.34656,Entire home/apt,44,1,12,2020-04-30,0.15,1,0,0,,Bolognina,0
344,Santo Stefano,44.48927,11.34903,Entire home/apt,187,1,178,2022-02-28,2.2,2,248,28,PG 232224,Galvani,2
345,Santo Stefano,44.48735,11.35287,Entire home/apt,120,1,95,2019-10-01,1.2,1,0,0,,Galvani,0
346,Navile,44.51555,11.35151,Entire home/apt,164,1,17,2019-12-02,0.21,5,0,0,,Bolognina,0
347,Santo Stefano,44.50174000000001,11.35071,Entire home/apt,69,2,71,2018-08-27,0.93,1,0,0,,Irnerio,0
348,Santo Stefano,44.49512,11.35261,Private room,33,1,239,2020-08-02,2.94,1,175,0,,Irnerio,0
349,Porto - Saragozza,44.49921,11.3386,Hotel room,143,1,6,2022-01-23,0.15,1,132,5,,Marconi,0
350,Santo Stefano,44.49332,11.34445,Entire home/apt,259,3,30,2022-01-07,0.39,4,238,1,,Galvani,0
351,Borgo Panigale - Reno,44.50471,11.30357,Private room,38,1,287,2022-02-28,3.56,3,205,14,,S. Viola,1
352,Santo Stefano,44.4998,11.34482,Private room,65,2,66,2022-03-13,0.82,3,20,17,,Irnerio,2
353,Santo Stefano,44.50024000000001,11.34921,Private room,46,1,125,2022-03-15,1.79,6,5,23,,Irnerio,4
354,Santo Stefano,44.50042,11.34898,Private room,26,1,276,2022-03-19,3.44,6,3,51,,Irnerio,6
355,Santo Stefano,44.49893,11.34808,Private room,46,1,125,2022-03-16,1.67,6,5,28,,Irnerio,3
356,Porto - Saragozza,44.49091,11.30779,Entire home/apt,60,2,132,2021-08-20,1.66,1,2,4,,Costa Saragozza,0
357,San Donato - San Vitale,44.49909,11.36391,Entire home/apt,45,1,552,2022-03-10,6.9,1,212,87,P.G. 176562,S. Vitale,6
358,Porto - Saragozza,44.49835,11.33995,Entire home/apt,83,2,91,2019-09-24,1.15,1,95,0,,Marconi,0
359,Porto - Saragozza,44.4996,11.33879,Entire home/apt,130,2,95,2022-03-06,1.21,1,242,14,,Marconi,2
360,Porto - Saragozza,44.49124000000001,11.33681,Private room,45,2,106,2022-03-08,1.44,1,94,25,,Malpighi,4
361,Porto - Saragozza,44.4926,11.34199,Entire home/apt,91,2,82,2021-12-24,1.04,1,312,14,,Malpighi,0
362,Santo Stefano,44.49786,11.35497,Entire home/apt,197,2,19,2022-03-16,0.24,4,101,13,037006-AF-00270,Irnerio,3
363,Porto - Saragozza,44.50074,11.31267,Entire home/apt,200,2,0,,,1,0,0,,Saffi,0
364,Navile,44.508419,11.351015,Entire home/apt,210,2,0,,,6,337,0,,Bolognina,0
365,Navile,44.50748,11.35123,Entire home/apt,210,1,0,,,6,338,0,,Bolognina,0
366,Porto - Saragozza,44.49008,11.33916,Entire home/apt,200,3,60,2021-11-14,0.76,1,331,4,,Malpighi,0
367,Porto - Saragozza,44.49099,11.34158,Private room,49,1,475,2022-01-01,5.94,2,316,41,,Malpighi,0
368,Santo Stefano,44.49788,11.34364,Entire home/apt,83,2,95,2022-03-13,1.2,3,306,17,,Marconi,2
369,Navile,44.54727000000001,11.35101,Entire home/apt,35,2,4,2020-01-05,0.05,1,58,0,,Corticella,0
370,Porto - Saragozza,44.4917,11.31436,Entire home/apt,66,1,62,2022-03-08,0.78,1,336,10,,Costa Saragozza,4
371,Borgo Panigale - Reno,44.52869000000001,11.28073,Entire home/apt,30,1,43,2017-02-03,0.54,1,48,0,,Borgo Panigale,0
372,Navile,44.54241,11.35212,Private room,36,1,17,2021-11-06,0.22,1,277,3,,Corticella,0
373,Santo Stefano,44.50248,11.35196,Entire home/apt,60,3,133,2021-02-22,1.68,5,115,0,,Irnerio,0
374,Porto - Saragozza,44.49982,11.34183,Private room,38,1,109,2022-03-13,1.38,2,1,23,,Marconi,6
375,San Donato - San Vitale,44.51783,11.3953,Entire home/apt,138,1,24,2021-08-30,0.31,16,82,2,,San Donato,0
376,Porto - Saragozza,44.49874000000001,11.34256,Entire home/apt,83,2,93,2020-02-23,1.17,3,237,0,,Marconi,0
377,Porto - Saragozza,44.49322,11.33197,Entire home/apt,40,3,94,2022-03-09,1.19,1,303,14,,Malpighi,2
378,Santo Stefano,44.48918,11.35537,Hotel room,49,1,73,2022-03-19,0.92,5,295,9,,Galvani,4
379,Santo Stefano,44.49066,11.35589,Hotel room,54,1,21,2022-02-27,0.27,5,275,14,,Irnerio,1
380,Santo Stefano,44.48978,11.3548,Entire home/apt,130,1,212,2020-01-19,2.68,5,196,0,,Galvani,0
381,Porto - Saragozza,44.50043,11.32229,Private room,36,2,15,2022-03-14,0.3,2,290,6,,Saffi,2
382,Santo Stefano,44.48869000000001,11.34186,Entire home/apt,514,1,465,2022-02-04,5.88,1,276,7,,Galvani,0
383,Santo Stefano,44.46554,11.3521,Private room,28,1,0,,,1,0,0,,Colli,0
384,Santo Stefano,44.48,11.32414,Private room,35,14,76,2021-11-01,0.96,2,40,1,,Colli,0
385,Porto - Saragozza,44.49531,11.33747,Entire home/apt,140,4,2,2019-03-18,0.03,2,0,0,,Marconi,0
386,Santo Stefano,44.48342,11.34851,Entire home/apt,80,3,167,2022-02-28,2.12,1,80,44,,Colli,2
387,Santo Stefano,44.48418,11.33924,Entire home/apt,61,2,76,2020-03-01,1.89,1,1,0,,Colli,0
388,Porto - Saragozza,44.49026,11.33354,Entire home/apt,89,2,366,2022-03-18,4.64,2,187,20,371855,Malpighi,4
389,San Donato - San Vitale,44.49932,11.40497,Entire home/apt,43,5,122,2021-10-23,1.54,1,271,1,,S. Vitale,0
390,Santo Stefano,44.49158,11.35406,Private room,81,1,27,2021-10-23,0.34,2,345,4,,Irnerio,0
391,Borgo Panigale - Reno,44.50441,11.29939,Entire home/apt,60,1,22,2021-11-09,0.28,1,234,1,,S. Viola,0
392,Savena,44.48207,11.38091,Entire home/apt,50,1,140,2021-09-05,1.93,2,262,3,,Mazzini,0
393,Porto - Saragozza,44.50011,11.32567,Entire home/apt,93,2,9,2019-11-03,0.12,2,232,0,,Saffi,0
394,Porto - Saragozza,44.49476,11.33879,Private room,60,3,284,2020-02-25,3.67,1,0,0,,Malpighi,0
395,Santo Stefano,44.49379,11.35057,Entire home/apt,71,3,89,2022-03-19,1.19,1,87,9,,Irnerio,2
396,Santo Stefano,44.47905,11.36065,Private room,68,1,37,2019-07-10,0.47,1,0,0,,Murri,0
397,Santo Stefano,44.49742,11.34468,Entire home/apt,131,1,14,2022-02-19,0.19,30,147,7,,Irnerio,1
398,Santo Stefano,44.49742,11.34468,Entire home/apt,159,1,7,2022-02-04,0.2,30,163,5,,Irnerio,0
399,Santo Stefano,44.49742,11.34468,Entire home/apt,169,1,20,2022-02-16,0.28,30,176,9,,Irnerio,0
400,Porto - Saragozza,44.49564,11.3162,Entire home/apt,60,2,18,2019-04-06,0.24,2,139,0,,Costa Saragozza,0
401,Porto - Saragozza,44.50574,11.33151,Private room,31,1,163,2022-03-06,2.09,1,309,15,,Saffi,2
402,Porto - Saragozza,44.49348,11.31599,Entire home/apt,150,2,15,2018-09-23,0.2,2,170,0,,Costa Saragozza,0
403,Porto - Saragozza,44.50381,11.34061,Entire home/apt,90,3,8,2020-03-01,0.1,1,69,0,,Marconi,0
404,San Donato - San Vitale,44.49343,11.38175,Entire home/apt,48,2,138,2022-01-16,1.8,1,32,14,26081969,S. Vitale,0
405,Navile,44.52045,11.3284,Private room,68,2,5,2021-09-30,0.06,2,248,2,,Lame,0
406,Santo Stefano,44.485306,11.340084,Entire home/apt,88,2,269,2022-02-20,3.51,1,265,35,,Colli,1
407,Santo Stefano,44.50221,11.35161,Entire home/apt,85,1,130,2022-03-04,1.68,8,159,17,,Irnerio,3
408,Santo Stefano,44.50096,11.34537,Entire home/apt,76,2,257,2021-12-27,3.48,2,268,20,,Irnerio,0
409,Santo Stefano,44.49596,11.35054,Entire home/apt,80,2,328,2022-03-08,4.48,1,163,59,,Irnerio,6
410,Porto - Saragozza,44.49598,11.33188,Private room,25,1,237,2020-01-19,3.03,1,0,0,,Malpighi,0
411,Porto - Saragozza,44.49499,11.33093,Entire home/apt,70,2,71,2018-05-21,0.91,1,0,0,,Malpighi,0
412,Santo Stefano,44.49908,11.34395,Entire home/apt,83,1,178,2022-03-13,2.28,3,306,26,,Marconi,1
413,Porto - Saragozza,44.4903,11.33653,Private room,32,2,156,2021-11-28,2.03,1,0,22,,Malpighi,0
414,Savena,44.46308,11.36981,Private room,50,2,32,2019-03-18,0.42,1,365,0,,S. Ruffillo,0
415,Navile,44.50978,11.34987,Entire home/apt,191,1,5,2018-01-02,0.07,3,26,0,,Bolognina,0
416,Porto - Saragozza,44.49236,11.32753,Private room,88,1,9,2022-03-02,0.12,6,174,3,,Costa Saragozza,1
417,Porto - Saragozza,44.49186,11.3282,Private room,82,1,10,2022-03-13,0.14,6,134,1,,Costa Saragozza,1
418,Santo Stefano,44.44421,11.32009,Private room,75,1,5,2021-11-01,0.09,5,364,1,,Colli,0
419,Santo Stefano,44.50221,11.35161,Entire home/apt,459,1,100,2021-05-01,1.3,8,90,1,,Irnerio,0
420,Porto - Saragozza,44.49611,11.33643,Entire home/apt,97,2,113,2022-02-20,1.46,2,48,22,PG214843,Marconi,1
421,Santo Stefano,44.49403,11.34616,Entire home/apt,160,3,3,2016-02-22,0.04,4,0,0,,Irnerio,0
422,Santo Stefano,44.4932,11.34733,Entire home/apt,105,3,4,2021-12-29,0.05,1,247,2,,Galvani,0
423,Santo Stefano,44.48629,11.3352,Entire home/apt,114,5,0,,,1,172,0,,Colli,0
424,Santo Stefano,44.49899,11.34947,Entire home/apt,55,2,55,2020-02-28,0.71,1,0,0,,Irnerio,0
425,San Donato - San Vitale,44.49852,11.37216,Private room,35,2,41,2020-02-23,0.56,1,331,0,,San Donato,0
426,Santo Stefano,44.49465,11.34473,Entire home/apt,160,1,60,2022-03-02,1.51,9,295,44,,Irnerio,2
427,Santo Stefano,44.50062,11.35198,Private room,33,1,47,2017-11-19,0.61,1,78,0,,Irnerio,0
428,Santo Stefano,44.49869,11.34775,Entire home/apt,70,2,45,2022-03-06,0.62,1,324,6,,Irnerio,1
429,Savena,44.47381,11.39204,Entire home/apt,50,3,46,2020-12-04,0.6,2,314,0,,Mazzini,0
430,Savena,44.46567,11.37121,Entire home/apt,50,1,129,2021-12-31,1.7,1,78,14,65141,S. Ruffillo,0
431,Porto - Saragozza,44.49841,11.32651,Private room,43,2,5,2019-06-30,0.1,2,272,0,,Saffi,0
432,Porto - Saragozza,44.49619000000001,11.34147,Private room,250,1,3,2016-04-29,0.04,10,38,0,,Marconi,0
433,San Donato - San Vitale,44.48897,11.3694,Private room,25,2,45,2019-06-28,0.59,1,80,0,,S. Vitale,0
434,Porto - Saragozza,44.48753,11.32491,Entire home/apt,72,1,150,2022-03-05,2.06,1,70,7,,Costa Saragozza,1
435,Santo Stefano,44.49548,11.34685,Entire home/apt,141,3,93,2022-03-19,1.23,3,48,23,,Irnerio,3
436,Santo Stefano,44.49438,11.35174,Entire home/apt,246,1,25,2021-11-28,0.41,30,149,10,,Irnerio,0
437,Porto - Saragozza,44.49614,11.34145,Entire home/apt,358,3,29,2022-02-21,0.62,10,17,18,,Marconi,1
438,Porto - Saragozza,44.50443,11.33881,Entire home/apt,60,1,72,2020-02-18,0.98,3,0,0,,Marconi,0
439,Navile,44.52036,11.33016,Private room,65,1,1,2015-11-23,0.01,2,322,0,,Lame,0
440,Porto - Saragozza,44.49864,11.34091,Entire home/apt,100,2,217,2022-03-17,3.22,1,84,1,037006-AT-01718 / U06189,Marconi,1
441,San Donato - San Vitale,44.49208,11.39188,Entire home/apt,1200,1,71,2018-04-28,1.02,1,169,0,,S. Vitale,0
442,Santo Stefano,44.49109,11.35103,Entire home/apt,618,2,22,2019-12-14,0.29,43,88,0,,Galvani,0
443,Porto - Saragozza,44.5026,11.34283,Entire home/apt,50,2,26,2018-10-26,0.46,1,5,0,,Marconi,0
444,Porto - Saragozza,44.50072,11.34086,Entire home/apt,231,1,295,2021-12-26,3.9,4,47,26,3933303421,Marconi,0
445,Santo Stefano,44.49859,11.3512,Entire home/apt,51,15,18,2018-10-14,0.24,1,20,0,,Irnerio,0
446,Savena,44.48118,11.38263,Private room,30,1,51,2020-01-11,0.69,1,252,0,,Mazzini,0
447,Santo Stefano,44.49236,11.3479,Entire home/apt,110,2,50,2022-02-28,0.68,1,261,6,,Galvani,1
448,Santo Stefano,44.49512,11.3456,Entire home/apt,160,3,5,2020-02-27,0.07,4,244,0,,Irnerio,0
449,Porto - Saragozza,44.49668,11.3375,Entire home/apt,136,1,172,2022-03-08,2.29,9,335,22,,Marconi,1
450,Porto - Saragozza,44.49015,11.3178,Entire home/apt,33,2,63,2018-12-27,0.83,1,78,0,,Costa Saragozza,0
451,Santo Stefano,44.49751,11.34433,Entire home/apt,201,1,31,2022-03-03,0.42,30,155,12,,Irnerio,1
452,Santo Stefano,44.49751,11.34433,Entire home/apt,171,1,32,2022-02-19,0.42,30,146,17,,Irnerio,1
453,Porto - Saragozza,44.49227,11.31908,Private room,110,1,1,2016-05-04,0.01,1,323,0,,Costa Saragozza,0
